shard,iteration,utc,minutes,regime,time_basis
shard-009,6887,2026-09-16T00:49:15.433734+00:00,3.9319499472333215,speculative,UTC-anchored advancement event
shard-009,6888,2026-09-16T01:00:34.399502+00:00,11.305631127083325,speculative,UTC-anchored advancement event
shard-009,6889,2026-09-16T01:10:25.179760+00:00,9.835922502083365,speculative,UTC-anchored advancement event
shard-009,6890,2026-09-16T01:17:44.005969+00:00,7.302568241666692,speculative,UTC-anchored advancement event
shard-009,6891,2026-09-16T01:30:46.373474+00:00,13.032138356949872,speculative,UTC-anchored advancement event
shard-009,6892,2026-09-16T01:35:09.910225+00:00,4.382006038899999,speculative,UTC-anchored advancement event
shard-009,6893,2026-09-16T01:41:54.541839+00:00,6.736403928466704,speculative,UTC-anchored advancement event
shard-009,6894,2026-09-16T01:45:21.347251+00:00,3.435945050683222,speculative,UTC-anchored advancement event
shard-009,6895,2026-09-16T01:47:36.015445+00:00,2.2337340812499558,speculative,UTC-anchored advancement event
shard-009,6896,2026-09-16T01:49:02.338660+00:00,1.4276065930501014,speculative,UTC-anchored advancement event
shard-009,6897,2026-09-16T01:50:21.200259+00:00,1.3039148027834018,speculative,UTC-anchored advancement event
shard-009,6898,2026-09-16T01:51:11.496137+00:00,0.8267374395834243,speculative,UTC-anchored advancement event
shard-009,6899,2026-09-16T01:52:35.490980+00:00,1.395484046533238,speculative,UTC-anchored advancement event
shard-009,6900,2026-09-16T01:54:15.325155+00:00,1.6531581604166907,speculative,UTC-anchored advancement event
shard-009,6901,2026-09-16T01:55:51.637508+00:00,1.5942949715167438,speculative,UTC-anchored advancement event
shard-009,6902,2026-09-16T01:57:24.617080+00:00,1.5387215090333484,speculative,UTC-anchored advancement event
shard-009,6903,2026-09-16T01:58:27.307284+00:00,1.0342591812501876,speculative,UTC-anchored advancement event
shard-009,6904,2026-09-16T01:59:55.988041+00:00,1.4682509291667278,speculative,UTC-anchored advancement event
shard-009,6905,2026-09-16T02:00:30.904858+00:00,0.5729062715166947,speculative,UTC-anchored advancement event
shard-009,6906,2026-09-16T02:01:05.717459+00:00,0.5731849937500859,speculative,UTC-anchored advancement event
shard-009,6907,2026-09-16T02:01:28.102671+00:00,0.36343414583340444,speculative,UTC-anchored advancement event
shard-009,6908,2026-09-16T02:02:04.210924+00:00,0.5925108666665134,speculative,UTC-anchored advancement event
shard-009,6909,2026-09-16T02:02:31.170390+00:00,0.4403346000001572,speculative,UTC-anchored advancement event
shard-009,6910,2026-09-16T02:03:16.227489+00:00,0.7467266187501082,speculative,UTC-anchored advancement event
shard-009,6911,2026-09-16T02:03:54.652707+00:00,0.6304450131998843,speculative,UTC-anchored advancement event
shard-009,6912,2026-09-16T02:04:51.313295+00:00,0.9348742250001426,speculative,UTC-anchored advancement event
shard-009,6913,2026-09-16T02:06:01.803058+00:00,1.1650850298499185,speculative,UTC-anchored advancement event
shard-009,6914,2026-09-16T02:07:09.972530+00:00,1.1290131014000508,speculative,UTC-anchored advancement event
shard-009,6916,2026-09-16T05:45:16.303144+00:00,0.6302714826500354,speculative,UTC-anchored advancement event
shard-009,6917,2026-09-16T05:46:11.995066+00:00,0.9148191777834048,speculative,UTC-anchored advancement event
shard-009,6918,2026-09-16T05:52:03.357465+00:00,5.855128624316664,speculative,UTC-anchored advancement event
shard-009,6919,2026-09-16T05:52:46.256107+00:00,0.6993066694335236,speculative,UTC-anchored advancement event
shard-008,6123,2026-09-16T05:53:14.498667+00:00,11.586447375700178,speculative,UTC-anchored advancement event
shard-009,6920,2026-09-16T05:53:39.560308+00:00,0.8829360201331534,speculative,UTC-anchored advancement event
shard-008,6124,2026-09-16T05:53:56.933700+00:00,0.6990775583333744,speculative,UTC-anchored advancement event
shard-009,6921,2026-09-16T05:54:04.275647+00:00,0.39990281111652926,speculative,UTC-anchored advancement event
shard-008,6125,2026-09-16T05:54:26.990465+00:00,0.49551038958331145,speculative,UTC-anchored advancement event
shard-009,6922,2026-09-16T05:54:29.556643+00:00,0.42311167221681295,speculative,UTC-anchored advancement event
shard-009,6923,2026-09-16T05:55:01.025895+00:00,0.512552834033219,speculative,UTC-anchored advancement event
shard-008,6126,2026-09-16T05:55:05.912800+00:00,0.6436759416666367,speculative,UTC-anchored advancement event
shard-008,6127,2026-09-16T05:55:37.923673+00:00,0.5298248722331967,speculative,UTC-anchored advancement event
shard-009,6924,2026-09-16T05:55:37.923673+00:00,0.6106803555664858,speculative,UTC-anchored advancement event
shard-009,6925,2026-09-16T05:56:18.200660+00:00,0.6567122583333306,speculative,UTC-anchored advancement event
shard-008,6128,2026-09-16T05:56:26.684506+00:00,0.7970842409667966,speculative,UTC-anchored advancement event
shard-009,6926,2026-09-16T05:56:59.347917+00:00,0.6807082715332702,speculative,UTC-anchored advancement event
shard-008,6129,2026-09-16T05:57:27.878558+00:00,1.0088331291667905,speculative,UTC-anchored advancement event
shard-009,6927,2026-09-16T05:57:43.416070+00:00,0.7292136007000711,speculative,UTC-anchored advancement event
shard-008,6130,2026-09-16T05:58:02.438755+00:00,0.5780589590334179,speculative,UTC-anchored advancement event
shard-009,6928,2026-09-16T05:58:25.714140+00:00,0.6999477409832858,speculative,UTC-anchored advancement event
shard-008,6131,2026-09-16T05:58:37.849559+00:00,0.577746675699988,speculative,UTC-anchored advancement event
shard-009,6929,2026-09-16T05:59:12.284058+00:00,0.7708763548500428,speculative,UTC-anchored advancement event
shard-008,6132,2026-09-16T05:59:43.831608+00:00,1.0946957944499445,speculative,UTC-anchored advancement event
shard-009,6930,2026-09-16T06:00:00.665896+00:00,0.7938628097166657,speculative,UTC-anchored advancement event
shard-008,6133,2026-09-16T06:00:29.230403+00:00,0.7513428333331831,speculative,UTC-anchored advancement event
shard-009,6931,2026-09-16T06:00:41.780154+00:00,0.6801215055500507,speculative,UTC-anchored advancement event
shard-008,6134,2026-09-16T06:01:10.496244+00:00,0.6762104437499753,speculative,UTC-anchored advancement event
shard-009,6932,2026-09-16T06:01:10.496244+00:00,0.4747880597167144,speculative,UTC-anchored advancement event
shard-009,6933,2026-09-16T06:01:44.176985+00:00,0.5518273187500502,speculative,UTC-anchored advancement event
shard-008,6135,2026-09-16T06:01:50.745278+00:00,0.6623411597332355,speculative,UTC-anchored advancement event
shard-009,6934,2026-09-16T06:02:04.074473+00:00,0.31918035625009605,speculative,UTC-anchored advancement event
shard-008,6136,2026-09-16T06:02:24.485481+00:00,0.5570105284665866,speculative,UTC-anchored advancement event
shard-009,6935,2026-09-16T06:02:44.202771+00:00,0.6634487673664504,speculative,UTC-anchored advancement event
shard-008,6137,2026-09-16T06:03:11.701436+00:00,0.7744434631999563,speculative,UTC-anchored advancement event
shard-009,6936,2026-09-16T06:03:13.109837+00:00,0.4763893881832094,speculative,UTC-anchored advancement event
shard-009,6937,2026-09-16T06:03:56.502851+00:00,0.711697106249873,speculative,UTC-anchored advancement event
shard-008,6138,2026-09-16T06:04:07.452426+00:00,0.9240348264000204,speculative,UTC-anchored advancement event
shard-009,6938,2026-09-16T06:05:11.067760+00:00,1.2373463777834937,speculative,UTC-anchored advancement event
shard-009,6939,2026-09-16T06:05:59.341485+00:00,0.7923154041668264,speculative,UTC-anchored advancement event
shard-008,6139,2026-09-16T06:06:13.832021+00:00,2.101116843066605,speculative,UTC-anchored advancement event
shard-008,6140,2026-09-16T06:06:52.941823+00:00,0.6466055770833918,speculative,UTC-anchored advancement event
shard-008,6141,2026-09-16T06:07:45.920468+00:00,0.8846617104165488,speculative,UTC-anchored advancement event
shard-009,6940,2026-09-16T06:08:12.685947+00:00,2.2170063020833672,speculative,UTC-anchored advancement event
shard-009,6941,2026-09-16T06:08:50.849056+00:00,0.6305816159833436,speculative,UTC-anchored advancement event
shard-008,6142,2026-09-16T06:09:02.833748+00:00,1.2695252777833956,speculative,UTC-anchored advancement event
shard-009,6942,2026-09-16T06:09:22.623059+00:00,0.5244578361166835,speculative,UTC-anchored advancement event
shard-008,6143,2026-09-16T06:09:41.911171+00:00,0.6389072909667448,speculative,UTC-anchored advancement event
shard-009,6943,2026-09-16T06:10:00.944481+00:00,0.633225954866551,speculative,UTC-anchored advancement event
shard-008,6144,2026-09-16T06:10:18.313033+00:00,0.6013272138833903,speculative,UTC-anchored advancement event
shard-009,6944,2026-09-16T06:10:30.461731+00:00,0.47923547431685926,speculative,UTC-anchored advancement event
shard-009,6945,2026-09-16T06:11:13.123451+00:00,0.7057860812499712,speculative,UTC-anchored advancement event
shard-008,6145,2026-09-16T06:11:19.679674+00:00,1.0173798319333096,speculative,UTC-anchored advancement event
shard-009,6946,2026-09-16T06:11:36.667646+00:00,0.38024562778349114,speculative,UTC-anchored advancement event
shard-009,6947,2026-09-16T06:12:07.747283+00:00,0.5125319861166645,speculative,UTC-anchored advancement event
shard-008,6146,2026-09-16T06:12:14.987198+00:00,0.9163198937499449,speculative,UTC-anchored advancement event
shard-009,6948,2026-09-16T06:12:42.958897+00:00,0.5817677916667889,speculative,UTC-anchored advancement event
shard-008,6147,2026-09-16T06:12:58.628329+00:00,0.7156066090166859,speculative,UTC-anchored advancement event
shard-009,6949,2026-09-16T06:13:17.771785+00:00,0.5748809020832899,speculative,UTC-anchored advancement event
shard-008,6148,2026-09-16T06:13:38.749999+00:00,0.6635919874999672,speculative,UTC-anchored advancement event
shard-009,6950,2026-09-16T06:14:08.671143+00:00,0.8353484208331793,speculative,UTC-anchored advancement event
shard-008,6149,2026-09-16T06:14:20.711469+00:00,0.6934514930665804,speculative,UTC-anchored advancement event
shard-008,6150,2026-09-16T06:14:47.544837+00:00,0.43499543333309704,speculative,UTC-anchored advancement event
shard-009,6951,2026-09-16T06:14:57.199776+00:00,0.8034586374999587,speculative,UTC-anchored advancement event
shard-008,6151,2026-09-16T06:15:22.284321+00:00,0.5732377909834516,speculative,UTC-anchored advancement event
shard-009,6952,2026-09-16T06:15:53.153978+00:00,0.9343068958332879,speculative,UTC-anchored advancement event
shard-008,6152,2026-09-16T06:16:10.542932+00:00,0.7990122805499899,speculative,UTC-anchored advancement event
shard-008,6153,2026-09-16T06:16:41.540889+00:00,0.5109187131999836,speculative,UTC-anchored advancement event
shard-009,6953,2026-09-16T06:16:44.125308+00:00,0.8366799944499993,speculative,UTC-anchored advancement event
shard-008,6154,2026-09-16T06:17:04.976219+00:00,0.38526458125003654,speculative,UTC-anchored advancement event
shard-009,6954,2026-09-16T06:17:21.831380+00:00,0.6164742972165792,speculative,UTC-anchored advancement event
shard-008,6155,2026-09-16T06:17:43.294515+00:00,0.6330379277666603,speculative,UTC-anchored advancement event
shard-009,6955,2026-09-16T06:17:47.541747+00:00,0.42320747916674006,speculative,UTC-anchored advancement event
shard-009,6956,2026-09-16T06:18:22.308943+00:00,0.5742073277833697,speculative,UTC-anchored advancement event
shard-008,6156,2026-09-16T06:18:23.736597+00:00,0.6611218208333108,speculative,UTC-anchored advancement event
shard-009,6957,2026-09-16T06:18:48.808090+00:00,0.4434302361000543,speculative,UTC-anchored advancement event
shard-008,6157,2026-09-16T06:19:09.769636+00:00,0.7620819485998557,speculative,UTC-anchored advancement event
shard-009,6958,2026-09-16T06:19:34.911418+00:00,0.7557029312500769,speculative,UTC-anchored advancement event
shard-008,6158,2026-09-16T06:20:13.917090+00:00,1.063408443750086,speculative,UTC-anchored advancement event
shard-008,6159,2026-09-16T06:21:01.956085+00:00,0.7875279215334255,speculative,UTC-anchored advancement event
shard-008,6160,2026-09-16T06:21:38.644809+00:00,0.6059337958332132,speculative,UTC-anchored advancement event
shard-009,6959,2026-09-16T06:21:47.057851+00:00,2.1966624694333103,speculative,UTC-anchored advancement event
shard-008,6161,2026-09-16T06:22:03.213047+00:00,0.404230832633281,speculative,UTC-anchored advancement event
shard-009,6960,2026-09-16T06:22:47.123005+00:00,0.9889831791665832,speculative,UTC-anchored advancement event
shard-008,6162,2026-09-16T06:22:54.397252+00:00,0.8475434333333396,speculative,UTC-anchored advancement event
shard-008,6163,2026-09-16T06:23:35.369758+00:00,0.6712632236167944,speculative,UTC-anchored advancement event
shard-009,6961,2026-09-16T06:24:23.798026+00:00,1.6058413458333234,speculative,UTC-anchored advancement event
shard-009,6962,2026-09-16T06:25:01.679596+00:00,0.626030850699802,speculative,UTC-anchored advancement event
shard-009,6963,2026-09-16T06:25:55.783244+00:00,0.889165927766832,speculative,UTC-anchored advancement event
shard-009,6964,2026-09-16T06:26:37.546983+00:00,0.6903692187501292,speculative,UTC-anchored advancement event
shard-009,6965,2026-09-16T06:27:19.019661+00:00,0.68565466041667,speculative,UTC-anchored advancement event
shard-009,6966,2026-09-16T06:28:03.861715+00:00,0.7490454291665325,speculative,UTC-anchored advancement event
shard-009,6967,2026-09-16T06:28:34.224027+00:00,0.4932614479167872,speculative,UTC-anchored advancement event
shard-009,6968,2026-09-16T06:29:52.476565+00:00,1.2987047930500315,speculative,UTC-anchored advancement event
shard-009,6969,2026-09-16T06:30:53.740139+00:00,1.02312874236668,speculative,UTC-anchored advancement event
shard-008,6164,2026-09-16T06:31:57.175126+00:00,8.362419876383258,speculative,UTC-anchored advancement event
shard-009,6970,2026-09-16T06:32:01.129079+00:00,1.1088953034833442,speculative,UTC-anchored advancement event
shard-009,6971,2026-09-16T06:32:34.236926+00:00,0.5464457222168373,speculative,UTC-anchored advancement event
shard-008,6165,2026-09-16T06:32:46.757511+00:00,0.8174926312499641,speculative,UTC-anchored advancement event
shard-009,6972,2026-09-16T06:33:06.109576+00:00,0.5185668576331712,speculative,UTC-anchored advancement event
shard-008,6166,2026-09-16T06:33:24.247969+00:00,0.6191864222166866,speculative,UTC-anchored advancement event
shard-009,6973,2026-09-16T06:33:46.315754+00:00,0.6644472013833972,speculative,UTC-anchored advancement event
shard-008,6167,2026-09-16T06:33:53.705951+00:00,0.4779006048665906,speculative,UTC-anchored advancement event
shard-009,6974,2026-09-16T06:34:17.603451+00:00,0.5155669506835693,speculative,UTC-anchored advancement event
shard-008,6168,2026-09-16T06:34:19.418613+00:00,0.4231136006834276,speculative,UTC-anchored advancement event
shard-008,6169,2026-09-16T06:34:39.888850+00:00,0.3356828576332191,speculative,UTC-anchored advancement event
shard-009,6975,2026-09-16T06:34:55.560047+00:00,0.6207870458335188,speculative,UTC-anchored advancement event
shard-008,6170,2026-09-16T06:35:32.274735+00:00,0.867427330549981,speculative,UTC-anchored advancement event
shard-009,6976,2026-09-16T06:35:56.763959+00:00,1.0146323243168203,speculative,UTC-anchored advancement event
shard-008,6171,2026-09-16T06:36:52.362174+00:00,1.3220765354165147,speculative,UTC-anchored advancement event
shard-008,6172,2026-09-16T06:37:25.457442+00:00,0.5459545999998227,speculative,UTC-anchored advancement event
shard-009,6977,2026-09-16T06:37:54.599422+00:00,1.9582590374998594,speculative,UTC-anchored advancement event
shard-008,6173,2026-09-16T06:38:21.030669+00:00,0.9137582458332569,speculative,UTC-anchored advancement event
shard-009,6978,2026-09-16T06:38:33.207194+00:00,0.6375952562501577,speculative,UTC-anchored advancement event
